food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10230.0,"Quesadilla, Vegetable*",1 QUESADILLA,1190.0,773,85.8g,32.3g,0g,108.2mg,2083.8mg,32.8g,72.8g,7.8g,10.8g,77%,30%,72%,62%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","pepper, cheese, milk, onion, soy, wheat, tomato, cream, ","Grilled Veggies** (Fresh Vegetable Mix** (FRESH ZUCCHINI SQUASH, FRESH YELLOW SQUASH, FRESH MUSHROOMS, FRESH RED ONIONS, FRESH GREEN PEPPERS, FRESH RED PEPPER), OLIVE OIL, SALT (salt, calcium silicate, dextrose, potassium iodide.), ITALIAN SEASONING (marjoram, thyme, rosemary, savory, sage, oregano, basil.), BLACK PEPPER), Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), SOUR CREAM (cultured cream, enzyme contains: milk), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
10231.0,"Sandwich, Chipotle Plank",1 SANDWICH,381.0,228,25.3g,3.1g,0g,33mg,1349.3mg,23.2g,39.8g,8.1g,4g,21%,12%,25%,3%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","chicken, wheat, onion, gluten, soy, milk, egg, ","BREADED CHICKEN TENDERS (uncooked, prebrowned chicken breast tenderloin fritters containing:  up to 22% of a solution of water, modified food starch, sodium phosphates, and salt.  battered with: water, wheat flour, modified corn starch, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), onion powder, garlic powder. breaded with: bleached wheat flour, salt, yellow corn flour, leavening (monocalcium phosphate, sodium bicarbonate), sodium alginate, natural flavors.  predusted with: wheat flour, wheat gluten, and salt. breading set in vegetable oil.  contains: wheat ), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), Chipotle Mayonnaise (OLIVE OIL MAYONNAISE (water, oils (soybean oil, extra virgin olive oil*), vinegar, whole eggs  and egg yolks, modified corn starch*, sugar, salt, lemon juice, (sorbic  acid*, calcium disodium edta) used to protect quality, xanthan gum*,  citric acid*, natural flavors, oleoresin paprika, beta carotene*  (color). gluten-free.), CHIPOTLE PEPPERS (chipotle peppers, water, vinegar, tomatoes, onions, iodized salt, sugar, paprika, soybean oil, and spices), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), SUGAR, KOSHER SALT (salt, yellow prussiate of soda)), GREEN LEAF LETTUCE, FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
10232.0,Wings:  Hot,8 WINGS,529.0,356,39.5g,9.6g,0g,125mg,1141.9mg,40g,0g,0g,0g,2%,11%,16%,0%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","chicken, pepper, soy, ","CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), Hot Wing Sauce** (PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.))"
10233.0,Wings:  Mixed (BBQ & Hot),8 WINGS,611.0,320,35.5g,8.6g,0g,125mg,1667.2mg,41.7g,28.7g,0.4g,22.8g,3%,15%,12%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","chicken, soy, wheat, onion, pepper, tomato, ","Wings: Korean Spicy (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), KOREAN BBQ SAUCE (soy sauce (water, wheat, soya, salt), apples (apples, ascorbic acid,  salt, citric acid), sugar, water, apple juice concentrate, rice wine  vinegar, canola oil, dried garlic and onion, sesame oil, onion, corn  starch, distilled vinegar, seasoning (water, rice, dextrose, corn syrup,  salt), xanthan gum, spices, sea salt.), SRIRACHA SAUCE (chili pepper, vinegar, garlic, sugar, salt, water, natural flavors,  xanthan gum, less than 0.1 percent potassium sorbate and sodium benzoate  as preservatives.)), Wings: BBQ (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HONEY (honey. )), Wings:  Hot (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), Hot Wing Sauce** (PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)))"
10234.0,Wings: BBQ,8 WINGS,592.0,263,29.2g,8.1g,0g,125mg,717.1mg,40.9g,40.2g,1.1g,32.1g,5%,14%,11%,0%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","chicken, tomato, onion, ","CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HONEY (honey. )"
10235.0,Wings: Korean Spicy,8 WINGS,710.0,341,37.8g,8.1g,0g,125mg,3142.9mg,44.4g,45.9g,0g,36.2g,2%,19%,8%,0%,breakfast & lunch & dinner,Westend,"Wheat, Gluten","chicken, soy, wheat, onion, pepper, ","CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), KOREAN BBQ SAUCE (soy sauce (water, wheat, soya, salt), apples (apples, ascorbic acid,  salt, citric acid), sugar, water, apple juice concentrate, rice wine  vinegar, canola oil, dried garlic and onion, sesame oil, onion, corn  starch, distilled vinegar, seasoning (water, rice, dextrose, corn syrup,  salt), xanthan gum, spices, sea salt.), SRIRACHA SAUCE (chili pepper, vinegar, garlic, sugar, salt, water, natural flavors,  xanthan gum, less than 0.1 percent potassium sorbate and sodium benzoate  as preservatives.)"
10236.0,American Cheese*,2/3 OZ,74.0,52,5.8g,3.3g,0g,16.5mg,345.7mg,3.3g,0.8g,0g,0g,12%,0%,5%,0%,breakfast & lunch & dinner,Westend,"Milk, Soybeans","cheese, milk, cream, soy, ","AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). )"
10237.0,Bacon,1 OZ,137.0,96,10.6g,3.5g,0g,27.9mg,436.1mg,9.4g,0.4g,0g,0g,0%,2%,0%,0%,breakfast & lunch & dinner,Westend,,None,"BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )"
10238.0,Cheese Fries*,16 OZ,1288.0,574,63.7g,29.7g,0g,110mg,3220.8mg,42g,143.7g,13.9g,4.2g,83%,32%,22%,70%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","gluten, wheat, tomato, onion, cheese, milk, ","Steak Fries** (FRENCH FRIES (Potatoes, Vegetable Oil (Contains One or More of the Following: Canola Oil, Corn Oil, Cottonseed Oil, Palm Oil, Soybean Oil, Sunflower Oil), Disodium Dihydrogen Pyrophosphate (to promote color retention), Dextrose.  MAY BE COOKED IN A FRYER THAT ALSO COOKS ITEMS CONTAINING GLUTEN AND WHEAT.), CATSUP TOMATO IND SERV HUNTS (tomato concentrate made from vine ripened tomatoes, high fructose corn  syrup, distilled vinegar, corn syrup, salt, onion powder, natural flavoring.), SEASONED SALT (salt, sugar, spices (including paprika and turmeric), onion, cornstarch, garlic, tricalcium phosphate (prevents caking), natural flavor, paprika oleoresin (for color).)), MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk)"
10239.0,Cheese Fries*,8 OZ,644.0,287,31.8g,14.8g,0g,55mg,1610.4mg,21g,71.9g,6.9g,2.1g,42%,16%,11%,35%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","gluten, wheat, tomato, onion, cheese, milk, ","Steak Fries** (FRENCH FRIES (Potatoes, Vegetable Oil (Contains One or More of the Following: Canola Oil, Corn Oil, Cottonseed Oil, Palm Oil, Soybean Oil, Sunflower Oil), Disodium Dihydrogen Pyrophosphate (to promote color retention), Dextrose.  MAY BE COOKED IN A FRYER THAT ALSO COOKS ITEMS CONTAINING GLUTEN AND WHEAT.), CATSUP TOMATO IND SERV HUNTS (tomato concentrate made from vine ripened tomatoes, high fructose corn  syrup, distilled vinegar, corn syrup, salt, onion powder, natural flavoring.), SEASONED SALT (salt, sugar, spices (including paprika and turmeric), onion, cornstarch, garlic, tricalcium phosphate (prevents caking), natural flavor, paprika oleoresin (for color).)), MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk)"
10240.0,Fighting Gobbler Sampler Basket,1 BASKET,608.0,290,32.2g,8.9g,0g,81.5mg,1883.3mg,35.6g,41.7g,2.3g,6.9g,27%,9%,12%,5%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","cheese, tomato, pepper, milk, wheat, soy, egg, chicken, onion, gluten, ","Mozzarella Cheese Sticks/Sce* (Sauce, Marinara** (TOMATO PUREE (tomatoes, citric acid.), TOMATO STRIPS (vine-ripened fresh tomatoes, salt, calcium chloride and naturally  derived citric acid.), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), FRESH ONIONS, RED WINE, FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), BASIL, OLIVE OIL, OREGANO, BLACK PEPPER), BREADED CHEESE (mozzarella cheese (pasteurized part skim milk, cheese culture, salt,  enzymes), bleached wheat flour, water, yellow corn flour. contains less  than 2% of: spices, soy flour, nonfat dry milk, dried whey, dried whole  eggs, dextrose, sugar, salt, leavening (sodium bicarbonate, sodium acid  pyrophosphate, sodium aluminum phosphate), soybean oil, mono & diglycerides, oleoresin paprika, spice extractive. yellow no. 5, red no. 40, blue no. 2. prefried in vegetable oil (soybean  and/or corn oil) contains: milk, wheat, soy, egg. )), Wings:  Mixed (BBQ & Hot) (Wings: Korean Spicy (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), KOREAN BBQ SAUCE (soy sauce (water, wheat, soya, salt), apples (apples, ascorbic acid,  salt, citric acid), sugar, water, apple juice concentrate, rice wine  vinegar, canola oil, dried garlic and onion, sesame oil, onion, corn  starch, distilled vinegar, seasoning (water, rice, dextrose, corn syrup,  salt), xanthan gum, spices, sea salt.), SRIRACHA SAUCE (chili pepper, vinegar, garlic, sugar, salt, water, natural flavors,  xanthan gum, less than 0.1 percent potassium sorbate and sodium benzoate  as preservatives.)), Wings: BBQ (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HONEY (honey. )), Wings:  Hot (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), Hot Wing Sauce** (PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)))), Hokie Planks (BREADED CHICKEN TENDERS (uncooked, prebrowned chicken breast tenderloin fritters containing:  up to 22% of a solution of water, modified food starch, sodium phosphates, and salt.  battered with: water, wheat flour, modified corn starch, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), onion powder, garlic powder. breaded with: bleached wheat flour, salt, yellow corn flour, leavening (monocalcium phosphate, sodium bicarbonate), sodium alginate, natural flavors.  predusted with: wheat flour, wheat gluten, and salt. breading set in vegetable oil.  contains: wheat )), Wings: BBQ (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HONEY (honey. )), Wings:  Hot (CHICKEN WINGS (Halal certified chicken. May be cooked in a fryer with other items containing wheat/gluten.), Hot Wing Sauce** (PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)))"
