,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
118,Bagels**,1 BAGEL,298,9,1g,0g,0g,0mg,457.6mg,9.9g,63.7g,2g,8g,0%,8%,0%,0%,"PLAIN BAGEL (flour (wheat flour, malted barley flour), water, sugar, contains less than 2% of the following: salt, degerminated yellow corn meal, yeast, guar & xanthan gum blend, inactive dry yeast, soybean oil, ascorbic acid added as a dough conditioner, enzymes. )",all
119,Banana Peppers**,1/2 OZ,5,1,0.1g,0g,0g,0mg,2.5mg,0.3g,1g,0.7g,0.4g,0%,1%,1%,27%,"BANANA PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate  (preservative), natural flavors, yellow 5, sodium metabisulfite.)",all
120,Black Olives**,1/2 OZ,27,20,2.2g,0.4g,0g,0mg,124mg,0g,0.9g,0g,0g,0%,5%,0%,0%,"BLACK OLIVES (ripe olives, water, salt and ferrous gluconate added to stabilize color. )",all
121,"Bread Bowl, White for Soup**",1 BREAD BOWL,417,20,2.2g,0.1g,0g,0mg,74.6mg,15.6g,83.1g,8.1g,0.2g,0%,36%,0%,6%,"Bread Bowl, White for Soup** (ULTRAGRAIN FLOUR BLEND (wheat flour, whole wheat flour, niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), WATER, BREAD MIX (salt, dextrose, wheat flour, vegetable shortening (partially  hydrogenated soybean, cottonseed, and/or canola oils), sugar, diacetyl  tartaric acid esters of mono/diglycerides (DATEM), malt barley flour,  calcium sulfate, potassium bromate, l. cysteine, enzyme.), YEAST (instant yeast. ))",all
122,"Bread Bowl, Whole Wheat for Soup**",1 BREAD BOWL,522,70,7.8g,2.9g,0g,0mg,533.6mg,18.5g,97.7g,11.6g,5.1g,3%,34%,0%,9%,"Bread Bowl, Whole Wheat for Soup** (WHOLE WHEAT FLOUR (whole wheat flour ), WATER, ULTRAGRAIN FLOUR BLEND (wheat flour, whole wheat flour, niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), TRANSFAT FREE SHORTENING (palm oil), SUGAR (sugar), MALT, VITAL WHEAT GLUTEN, YEAST (instant yeast. ), MOLASSES (cane molasses ), SALT (salt, sodium silicoaluminate. ), FORMAT POWDER (dextrose, wheat flour, diacetyl tartaric acid esters of  mono-diglycerides (datem), malt barley flour, soy oil, calcium sulfate,  conatins 2% or less of: potassium bromate, l. cysteine, enzyme))",all
123,Cantaloupe Slices**,1 OZ,10,0,0.1g,0g,0g,0mg,4.5mg,0.2g,2.3g,0.2g,2.1g,0%,0%,19%,17%,CANTALOUPE,all
124,"Cheese, Feta*",1 OZ,75,54,6g,4.2g,- - - g,25.2mg,316.4mg,4g,1.2g,0g,1.2g,14%,1%,2%,0%,"FETA CHEESE (pasteurized milk, cheese cultures, salt, enzymes)",all
125,"Cheese, Mozzarella*",1 OZ,72,41,4.5g,2.9g,- - - g,18.1mg,175.5mg,6.9g,0.8g,0g,0.3g,22%,0%,3%,0%,"MOZZARELLA CHEESE (low-moisture part-skim mozzarella cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), potato starch, corn starch and powdered cellulose (to prevent caking), natamycin (a natural mold inhibitor).  contains: milk )",all
126,"Cheese, Shredded Cheddar*",1 OZ,114,85,9.4g,6g,- - - g,29.8mg,176.1mg,7.1g,0.4g,0g,0.2g,20%,1%,6%,0%,"CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk)",all
127,"Cheese, Shredded Parmesan*",1 OZ,101,64,7.1g,4.1g,0g,20.3mg,435.4mg,9.1g,1g,0g,1g,30%,0%,4%,0%,"PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. )",all
128,Chow Mein Noodles**,1 OZ,130,45,5g,0.5g,0g,0mg,240.1mg,3g,19g,0.8g,0.3g,1%,7%,0%,0%,"CHOW MEIN NOODLE (enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate,  riboflavin, folic acid), palm oil, contains 2% or less of: salt, yeast, sugar. contains wheat)",all
129,Cole Slaw*,4 OZ,148,76,8.4g,1.3g,0g,6.5mg,197.2mg,1.4g,18.6g,2.3g,11.7g,4%,3%,29%,51%,"FRESH CABBAGE, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CARROTS, SUGAR, VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), BLACK PEPPER, CELERY SEED",all
130,Cottage Cheese*,1/2 CUP,80,9,1g,1g,0g,10mg,411.5mg,13g,6g,0g,4g,10%,0%,4%,0%,"COTTAGE CHEESE (cultured nonfat milk, milk, nonfat milk, contains less than 2% of: whey, maltodextrin, guar gum, citric acid, carrageenan, mono and diglycerides, locust bean gum, potassium sorbate and carbon dioxide (to protect freshness), natural and artificial flavor, vitamin a palmitate, enzyme. contains: milk )",all
131,Cream Cheese*,1 OZ,97,88,9.7g,5.5g,0.3g,31.2mg,91mg,1.7g,1.2g,0g,0.9g,3%,1%,8%,0%,"CREAM CHEESE (pasteurized milk and cream, cheese culture, salt, stabilizers (carob bean and/or xanthan and/or guar gums). contains: milk )",all
132,Croutons*,1/2 OZ,61,18,2g,0g,0g,0mg,192.4mg,2g,10.1g,0g,2g,0%,0%,0%,0%,"CROUTONS (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), canola and/or sunflower oil, whey, salt, yeast, high fructose corn syrup, 2% or less of: sugar, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, enzymes, sodium stearoyl lactylate, dehydrated parsley, spices, onion powder, extractive or paprika (color), turmeric (color), paprika (color), spice extractive, citric acid, tbhq (to preserve freshness).  contains: wheat, milk )",all
133,Diced Ham,1 OZ,46,23,2.5g,0.8g,0g,15.2mg,237.9mg,4.6g,0.5g,0g,0.5g,0%,1%,0%,0%,"HAM (easy slice carving ham cured with water, salt, sodium lactate, sugar, sodium phosphate, sodium  diacetate, sodium erythorbate, sodium nitrite.)",all
134,Diced Turkey,1 OZ,24,4,0.5g,0g,0g,9.7mg,228.4mg,4.4g,1g,0g,0.5g,0%,0%,0%,0%,"TURKEY BREAST (turkey breast meat, turkey broth, modified food starch, contains 2% or less salt, sugar, sodium phosphate, flavoring)",all
135,Egg Salad,1 OZ,39,21,2.4g,0.5g,0g,43.2mg,124.4mg,1.5g,3g,0g,2.3g,1%,1%,1%,0%,"EGGS (whole hard cooked eggs, water, citric acid, sodium benzoate and nisin preparation (as preservatives). contains: eggs), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), PICKLE RELISH (cucumbers, sugar, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.), FRESH CELERY, SALT (salt, calcium silicate, dextrose, potassium iodide.), SUGAR (sugar), BLACK PEPPER",all
136,"Eggs, Chopped*",1 OZ,44,27,3g,0.9g,- - - g,105.7mg,35.2mg,3.6g,0.3g,0g,0.3g,1%,2%,3%,0%,"EGGS (whole hard cooked eggs, water, citric acid, sodium benzoate and nisin preparation (as preservatives). contains: eggs)",all
137,Fresh Banana**,1 BANANA,108,4,0.4g,0.1g,0g,0mg,1.2mg,1.3g,27.6g,3.1g,14.8g,1%,2%,2%,18%,BANANAS,all
138,Fresh Orange**,1 ORANGE,94,2,0.2g,0g,0g,0mg,0mg,1.9g,23.5g,4.8g,18.7g,8%,1%,9%,177%,ORANGES,all
139,Fresh Pear**,1 PEAR,97,2,0.2g,0g,0g,0mg,1.7mg,0.6g,25.9g,5.3g,16.6g,2%,2%,1%,12%,FRESH PEARS,all
140,Fresh Pineapple**,1 OZ,14,0,0g,0g,0g,0mg,0.3mg,0.2g,3.7g,0.4g,2.8g,0%,0%,0%,23%,FRESH PINEAPPLE,all
141,Fresh Red Delicious Apple**,1 APPLE,63,2,0.2g,0g,0g,0mg,1.2mg,0.3g,16.8g,2.9g,12.6g,1%,1%,1%,9%,RED DELICIOUS APPLE,all
142,Fresh Red Grapes**,1 OZ,19,1,0.1g,0g,0g,0mg,0.6mg,0.2g,4.9g,0.3g,4.6g,0%,0%,1%,2%,RED GRAPES,all
143,Fresh Strawberries**,1 OZ,9,1,0.1g,0g,0g,0mg,0.3mg,0.2g,2.2g,0.6g,1.4g,0%,1%,0%,28%,FRESH STRAWBERRIES,all
144,Garbanzo Beans**,1 OZ,26,4,0.5g,0.1g,0g,0mg,85.1mg,1.4g,4.3g,1.9g,0.7g,1%,1%,0%,0%,"GARBANZO BEANS (cooked dried chick peas, water, salt, and disodium edta (to preserve color))",all
145,Green Olives**,1 OZ,43,38,4.3g,0.4g,  Sugars - - - g,Protein , ,482mg,0.4g, ,0mg,2%,3%,2%,0%,"GREEN OLIVES (olives, water, minced pimiento (pimiento, sodium alginate, guar gum, calcium chloride, potassium sorbate as a preservative), salt and lactic acid.  occasional pit may remain in fruit. )",all
146,Honeydew Melon Slices**,1 OZ,0,0,0g,0g,0g,0mg,0mg,0g,0g,0g,0g,0%,0%,0%,0%,HONEYDEW,all
147,Jelly**,1/2 OZ,77,0,0g,0g,0g,0mg,4.5mg,0.1g,18.7g,0.2g,15.1g,0%,0%,0%,2%,"GRAPE JELLY (high fructose corn syrup, corn syrup, water, concentrated grape juice,  pectin, sugar, citric acid, sodium benzoate (preservative). ), STRAWBERRY PRESERVES (strawberries, high fructose corn syrup, sugar, corn syrup, pectin, citric acid.)",all
148,Peach Slices**,3 OZ,43,0,0g,0g,0g,0mg,6.1mg,0g,10.3g,0.6g,7.9g,0%,0%,2%,4%,"PEACHES (peaches, water, corn syrup, and sugar.)",all
149,Peanut Butter**,1 OZ,186,136,15.1g,3.1g,0g,0mg,141.8mg,8g,4.4g,1.8g,2.7g,2%,4%,0%,0%,"PEANUT BUTTER (peanuts, dextrose, hydrogenated vegetable oil (rapeseed and/or cottonseed and/or soybean), salt.  contains: peanuts )",all
150,Picante Sauce**,2 TBSP,20,0,0g,0g,0g,0mg,480mg,0g,4g,0g,2g,0%,0%,4%,0%,"MILD PICANTE SAUCE (crushed tomatoes (water, crushed tomato concentrate), water, fresh jalapeno peppers, fresh onions, distilled vinegar, salt, dehydrated onions, dehydrated garlic, natural flavoring)",all
151,"Salad Dressing, Bleu Cheese *",2 TBSP,80,77,8.5g,1.8g,0g,7.5mg,135mg,0.5g,0.5g,0g,0.5g,0%,0%,0%,0%,"BLEU CHEESE DRESSING (soybean oil, blue cheese (cultured milk, salt, cheese cultures,  enzymes), vinegar, water, egg yolk, corn syrup, contains less than 2%  of: salt, monosodium glutamate, spices, propylene glycol alginate,  onion, xanthan gum, garlic, dextrose. contains: eggs and milk)",all
152,"Salad Dressing, Caesar",2 TBSP,150,144,16g,2.5g,0g,0mg,270mg,1g,0g,0g,1g,2%,0%,2%,0%,"CAESAR DRESSING (soybean oil, vinegar (distilled, cider), water, romano cheese (cultured  milk, salt, enzymes), salt, contains less than 2% of garlic,  spices, maltodextrin, anchovy extract (fish), carrageenan, xanthan gum, beta carotene. contains: milk, fish)",all
153,"Salad Dressing, French *",2 TBSP,130,108,12g,2g,0g,0mg,210mg,0g,9g,0g,6g,0%,0%,2%,0%,"HONEY FRENCH DRESSING (soybean oil, sugar, distilled vinegar, cider vinegar, tomato paste, honey, contains less than 2% of: salt  spice, xanthan  gum, onion, garlic, beet powder (color). )",all
154,"Salad Dressing, Italian**",2 TBSP,120,108,12g,2g,0g,0mg,270mg,0g,4g,0g,2g,0%,0%,0%,0%,"ITALIAN DRESSING (soybean oil, vinegar, water, high fructose corn syrup, salt, contains less than 2% of: garlic, xanthan gum, onion, red bell pepper, spices, lemon juice concentrate, dextrose, beta carotene, paprika.)",all
155,"Salad Dressing, Olive Oil**",2 TBSP,480,505,56g,8g,0g,0mg,0mg,0g,0g,0g,0g,0%,0%,0%,0%,"SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)",all
156,"Salad Dressing, Ranch *",1 TBSP,20,13,1.4g,0.2g,0g,1.3mg,111.1mg,0.4g,1.5g,0g,0.8g,1%,0%,1%,0%,"BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)",all
157,"Salad Dressing, Sesame Spice**",2 OZL,120,108,11.9g,1.7g,0g,0mg,368.6mg,1.2g,3.1g,0.3g,2.2g,1%,1%,0%,3%,"SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), ORANGE JUICE CONCENTRATE (concentrated orange juice), WATER, RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), TAHINI (pure ground sesame seeds), CHILI PASTE (chili, salt, distilled vinegar, potassium sorbate and sodium bisulfate  as preservatives and xanthan gum. contains: sulphite (sodium bisulfite) ), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), SESAME OIL (100% pure sesame oil.), GARLIC (garlic, water and citric acid. ), GINGER ROOT",all
158,"Salad Dressing,1000 Island *",2 TBSP,280,235,26g,4g,0g,30mg,520mg,0g,8g,0g,6g,0%,0%,0%,0%,"1000 ISLAND DRESSING (soybean oil, chili sauce (tomatoes, corn syrup, vinegar, salt, spices, natural flavors, garlic powder, citric acid), vinegar, corn syrup, water, pickle relish (cucumbers, high fructose corn syrup, vinegar, sugar, salt, mustard seed, diced red bell peppers, water, xanthan gum), egg yolk, contains less than 2% of: salt, spices, propylene glycol alginate, onion, sodium benzoate and calcium disodium edta as preservatives, xanthan gum, garlic, paprika, red bell pepper.)",all
159,"Salad Dressing,Fat Free Honey*",2 TBSP,45,0,0g,0g,0g,0mg,280.4mg,1g,9g,1g,5g,2%,0%,0%,0%,"FAT FREE HONEY DIJON DRESSING (water, buttermilk*, high fructose corn syrup, distilled vinegar, maltodextrin, dijon mustard (water, mustard seed, distilled vinegar, salt, white wine,citric acid, turmeric, tartaric acid, spices), honey,  contains less than 2% of: cellulose gel and cellulose gum, salt, sour cream solids, garlic, non fat dry milk, sugar, spice, potassium sorbate, and calcium disodium EDTA as preservatives, xanthan gum, titanium dioxide, egg whites, onion, phosphoric acid, propylene glycol alginate.)",all
160,"Salad Dressing,Raspberry Vinaigrette**",2 TBSP,70,0,0g,0g,0g,0mg,160mg,0g,16g,0g,14g,0%,0%,0%,0%,"FAT FREE RASPBERRY VINAIGRETTE (water, vinegar, high fructose corn syrup, sugar, corn syrup solids, contains less than 2% of: cucumber juice, red raspberry juice, salt, xanthan gum, potassium sorbate and calcium disodium edta as  preservatives, maltodextrin, onion, red bell pepper, citric acid,  artificial flavor, garlic, red 40, blue 1.)",all
161,Salad DressingFat Free Ital **,2 TBSP,20,0,0g,0g,- - - g,0mg,980mg,0g,6g,0g,4g,0%,0%,0%,0%,"FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. )",all
162,Salad DressingFat Free Ranch*,2 TBSP,30,0,0g,0g,0g,0mg,390mg,0g,8g,1g,3g,2%,0%,0%,0%,"FAT FREE RANCH DRESSING (water, buttermilk*, vinegar, maltodextrin, sugar, salt, cellulose gel and cellulose gum, contains less than 2% of: garlic, carrageenan, xanthan gum, titanium dioxide, sour cream solids (milk)*, monosodium glutamate, spices, potassium sorbate and calcium disodium edta as a preservatives, lactic acid, citric acid, natural flavor (milk), sorbic acid. *a trivial source of fat)",all
163,Salad Tossed w/ just Veggies**,2 OZ,15,1,0.1g,0g,0g,0mg,16.9mg,0.8g,3g,1.3g,1.2g,2%,2%,57%,22%,"SALAD MIX (iceburg lettuce, romaine lettuce, red cabbage and carrots), FRESH CHERRY TOMATO, BROCCOLI FLOWERETTES, FRESH CARROTS, FRESH SPINACH",all
164,"Salad, Barley Antipasto",4 OZ,175,100,11.1g,4.7g,0g,21.3mg,487.6mg,8.8g,11.2g,3g,1.5g,14%,4%,4%,23%,"WATER, ARTICHOKE HEARTS (quartered artichoke hearts, water, salt and citric acid. ), BANANA PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate  (preservative), natural flavors, yellow 5, sodium metabisulfite.), SALAMI (pork, beef, salt, dextrose, lactic acid starter culture, spices, sodium ascorbate, sodium nitrite, garlic powder, bha, bht, citric acid), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), BARLEY (pearled barley), FRESH MUSHROOMS, ITALIAN DRESSING (soybean oil, vinegar, water, high fructose corn syrup, salt, contains less than 2% of: garlic, xanthan gum, onion, red bell pepper, spices, lemon juice concentrate, dextrose, beta carotene, paprika.), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), BASIL, ITALIAN PARSLEY",all
165,"Salad, Broccoli Raisin",1 OZ,68,39,4.4g,0.9g,0g,4.2mg,136mg,2.6g,5.6g,0.7g,3.2g,1%,1%,4%,13%,"BROCCOLI FLOWERETTES, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), Sliced Bacon (BACON (bacon cured with water, salt, sugar, sodium phosphates, sodium  erythorbate, sodium nitrite.)), FRESH GREEN ONIONS, SUNFLOWER SEEDS (sunflower kernels vegetable oil (peanut, cottonseed, partially  hydrogenated soybean and/or sunflower seed), sea salt Processed in a facility that processes: peanuts, treenuts, milk, egg, wheat and soybeans.  ), RAISINS, SUGAR (sugar), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). )",all
